"name","group","id","Razão de dependência 2000","Taxa de frequência bruta ao superior 2000","Taxa de frequência líquida ao superior 2000","Taxa de frequência bruta ao superior","Taxa de frequência líquida ao superior","Renda per capita 2000","Renda per capita , exceto renda nula 2000","Renda per capita","IDHM 2000","IDHM","% de 25 anos ou mais com superior completo"
"PILÕES","Paraíba",251160,79.02,1.55,0.7,15.94,6.87,126.26,126.94,259,0.354,0.56,3.26
"PILÕEZINHOS","Paraíba",251170,78.56,1.67,1.67,8.18,4.88,138.62,142.53,218.98,0.405,0.564,2.42
"PIRPIRITUBA","Paraíba",251180,75.62,3.95,2.62,16.1,7.86,191.83,201.02,270.98,0.46,0.595,4.32
"PITIMBU","Paraíba",251190,66.97,2,0.48,8.95,3.77,255.05,261.47,227.76,0.429,0.57,2.76
"POCINHOS","Paraíba",251200,68.9,1.93,0.93,8.35,2.3,149.25,162.99,253.75,0.426,0.591,2.31
"POÇO DANTAS","Paraíba",251203,78.05,0,0,15.23,5.92,127.02,128.26,186.82,0.327,0.525,0.87
"POÇO DE JOSÉ DE MOURA","Paraíba",251207,65.91,0,0,27.61,8.27,170.95,205.33,291.18,0.422,0.612,2.42
"POMBAL","Paraíba",251210,59.38,10.57,5.06,28.47,12.96,228.33,235.71,401.6,0.472,0.634,6.65
"PRATA","Paraíba",251220,69.47,4.57,0.41,13.28,7.22,193.81,206.18,271.47,0.434,0.608,5.04
"PRINCESA ISABEL","Paraíba",251230,71.28,4.53,2.98,15.85,8.48,196.49,201.03,334.74,0.466,0.606,4.29
"PUXINANÃ","Paraíba",251240,69.01,2.85,1.12,12.32,5.15,140.65,156.94,283.93,0.436,0.617,2.77
"QUEIMADAS","Paraíba",251250,73.62,3.42,2.25,13.97,6.44,178.92,193.49,292.5,0.431,0.608,2.49
"QUIXABÁ","Paraíba",251260,67.91,2.73,0,9.93,1.95,136.85,148.45,267.39,0.416,0.622,1.71
"REMÍGIO","Paraíba",251270,73.72,6.06,4.48,23.72,13.9,184.13,197.52,319.14,0.436,0.607,4.59
"PEDRO RÉGIS","Paraíba",251272,79,1.35,0.64,12.3,5.95,123.7,137.68,215.39,0.319,0.542,2.49
"RIACHÃO","Paraíba",251274,78.24,0,0,8.81,1.76,117.27,123.08,197.04,0.362,0.574,1.81
"RIACHÃO DO BACAMARTE","Paraíba",251275,72.03,2.89,2.19,15.69,2.09,166.63,167.87,262.31,0.394,0.553,2.22
"RIACHÃO DO POÇO","Paraíba",251276,65.13,1.15,1.15,11.35,5.52,153.51,166.98,225.44,0.381,0.555,1.27
"RIACHO DE SANTO ANTÔNIO","Paraíba",251278,65.71,2.64,0,16.55,9.57,128.18,133.89,275.73,0.42,0.594,4.22
"RIACHO DOS CAVALOS","Paraíba",251280,67.06,2.38,2.38,13,6.26,147.1,148.66,239.15,0.366,0.568,3.03
"RIO TINTO","Paraíba",251290,65.89,3.21,1.17,18.41,7.21,208.52,221.28,264.5,0.447,0.585,3.14
"SALGADINHO","Paraíba",251300,74.15,4.12,4.12,14.39,6.62,124.99,144.28,217.39,0.395,0.563,3.67
"SALGADO DE SÃO FÉLIX","Paraíba",251310,73.9,2.29,1.19,9.66,4.52,140.48,141.75,217.45,0.42,0.568,2.35
"SANTA CECÍLIA","Paraíba",251315,87.74,0.31,0,7.71,1.88,90.37,98.83,197.49,0.32,0.525,1.95
"SANTA CRUZ","Paraíba",251320,57.4,4.84,1.17,15.65,9.78,158.64,161.64,291.16,0.476,0.618,2.17
"SANTA HELENA","Paraíba",251330,66.17,2.02,0.82,20.64,8.46,177.2,188.3,277.52,0.44,0.609,3.41
"SANTA INÊS","Paraíba",251335,72.74,6.9,1.29,8.99,5.24,79.93,87.39,229.72,0.336,0.572,4.35
"SANTA LUZIA","Paraíba",251340,61.97,6.57,3.65,23.93,12.9,232.56,240.87,379.3,0.524,0.682,8.04
"SANTANA DE MANGUEIRA","Paraíba",251350,69.54,1.74,1.04,12.01,7.38,100.43,108.87,166.28,0.363,0.535,3.61
"SANTANA DOS GARROTES","Paraíba",251360,66.57,4.55,2.81,11.2,5.48,134.08,134.08,274.26,0.448,0.594,4.18
"SANTARÉM","Paraíba",251365,63.15,0,0,25.84,5.64,123.26,128.76,249.67,0.425,0.622,1.93
"SANTA RITA","Paraíba",251370,59.56,2.64,1.31,12.86,6.11,214.11,220.45,328.16,0.472,0.627,2.92
"SANTA TERESINHA","Paraíba",251380,64.22,4.38,0.69,12.96,8.54,137.95,147.69,306.95,0.42,0.627,2.94
"SANTO ANDRÉ","Paraíba",251385,63.46,4.16,0,4.26,1.67,234.05,236.12,273.72,0.449,0.6,1.89
"SÃO BENTO","Paraíba",251390,60.08,1.19,0.81,13.09,8.16,224.79,227.86,328.99,0.424,0.58,2.99
"SÃO BENTINHO","Paraíba",251392,64.86,5.34,2.51,13.6,4.73,138.09,139.1,286.99,0.369,0.606,2.18
"SÃO DOMINGOS DO CARIRI","Paraíba",251394,69.3,3.21,2.4,19.69,7.07,221.03,223.9,341.56,0.493,0.589,5.15
"SÃO DOMINGOS","Paraíba",251396,62.31,6,2.16,7.88,3.06,154.54,160.15,253.36,0.348,0.548,1.3
"SÃO FRANCISCO","Paraíba",251398,56.96,4.85,0,14.68,5.4,136.99,138.05,261.15,0.403,0.58,2.35
"SÃO JOÃO DO CARIRI","Paraíba",251400,68.89,5.48,1.7,18.33,10.23,207.67,207.67,373.55,0.463,0.622,4.37
"SÃO JOÃO DO TIGRE","Paraíba",251410,74.63,2.1,0,5.25,1.97,131.48,133.2,207.42,0.369,0.552,1.95
"SÃO JOSÉ DA LAGOA TAPADA","Paraíba",251420,64.24,3.03,2.08,18,6.71,109.65,110.52,216.66,0.341,0.53,2.19
"SÃO JOSÉ DE CAIANA","Paraíba",251430,75.39,3.21,2.33,13.05,7.18,110.28,111.44,238.28,0.349,0.565,2.63
"SÃO JOSÉ DE ESPINHARAS","Paraíba",251440,62.19,1.65,0.55,11.62,4.93,143.77,158.41,234.08,0.406,0.577,1.2
"SÃO JOSÉ DOS RAMOS","Paraíba",251445,78.31,5.56,1.56,10.58,1.67,148.72,148.9,212.12,0.357,0.541,2.82
"SÃO JOSÉ DE PIRANHAS","Paraíba",251450,66.21,4.17,2.97,16.62,8.42,161.99,174.1,321.53,0.416,0.591,3.43
"SÃO JOSÉ DE PRINCESA","Paraíba",251455,70.85,2.47,1.34,5.26,3.57,122.64,143.68,221.16,0.413,0.565,2.66
"SÃO JOSÉ DO BONFIM","Paraíba",251460,63.67,1.03,0,6.77,0.63,129.37,141.36,244.14,0.401,0.578,2.26
"SÃO JOSÉ DO BREJO DO CRUZ","Paraíba",251465,63.5,0,0,18.32,8.02,146.61,155.62,223.11,0.394,0.581,2.74
"SÃO JOSÉ DO SABUGI","Paraíba",251470,60.09,9.87,3.09,12.1,5.6,175.73,175.73,302.36,0.482,0.617,4.49
"SÃO JOSÉ DOS CORDEIROS","Paraíba",251480,69.44,0,0,7.24,3.58,150.04,150.21,233.71,0.393,0.556,1.44
"SÃO MAMEDE","Paraíba",251490,59.91,5.83,1.97,26.8,14.42,223.22,227.03,371.01,0.489,0.641,4.8
"SÃO MIGUEL DE TAIPU","Paraíba",251500,72.12,0.22,0,3.71,3.06,138.81,138.98,198.63,0.374,0.548,1.85
"SÃO SEBASTIÃO DE LAGOA DE ROÇA","Paraíba",251510,66.68,5.38,3.62,13.17,5.44,220.52,247.97,262.87,0.443,0.594,4.42
"SÃO SEBASTIÃO DO UMBUZEIRO","Paraíba",251520,68.06,24.82,7.75,10.08,4.02,171.59,171.59,263.04,0.453,0.581,3.69
"SAPÉ","Paraíba",251530,66.79,1.75,0.73,11.97,5.33,160.83,173.81,266.29,0.406,0.569,3.21
"SERIDÓ","Paraíba",251540,81.65,2.58,1.39,7.77,5.16,110.79,127.73,214.38,0.361,0.555,3.03
"SERRA BRANCA","Paraíba",251550,65.26,3.68,1.23,21.22,11.86,225.87,225.97,330.05,0.476,0.628,4.97
"SERRA DA RAIZ","Paraíba",251560,74.42,0,0,19.91,10.39,136.61,141.8,278.22,0.455,0.626,2.8
"SERRA GRANDE","Paraíba",251570,77.88,1.31,0,20.37,9.88,201.97,203.3,244.05,0.391,0.586,2.33
"SERRA REDONDA","Paraíba",251580,77.18,1.54,0.51,14.45,7.01,183.36,187.89,268.53,0.407,0.57,2.78
"SERRARIA","Paraíba",251590,83.13,3.71,2.21,7.64,4.01,130.02,142.47,224.2,0.383,0.547,2.57
"SERTÃOZINHO","Paraíba",251593,69.99,3.54,3.54,16.94,10.9,158.34,164.44,252.11,0.434,0.621,4.61
"SOBRADO","Paraíba",251597,68.71,2.36,2.36,7.52,4.25,141.97,159.66,210.08,0.409,0.573,1.57
"SOLÂNEA","Paraíba",251600,68.35,5.05,2.54,15.14,8.52,206.9,222.94,318.38,0.428,0.595,5.12
"SOLEDADE","Paraíba",251610,64.72,4.51,2.62,14.69,6.69,203.44,221.46,330.05,0.442,0.616,3.01
"SOSSÊGO","Paraíba",251615,70.7,1.32,1.32,16.43,9.59,121.06,122.64,218.2,0.393,0.573,1.51
"SOUSA","Paraíba",251620,54.62,7.1,4.83,23.8,14.93,289.34,299.27,443.81,0.508,0.668,6.75
"SUMÉ","Paraíba",251630,64.73,5.13,2.98,26.01,15.65,196.9,197.82,339.68,0.469,0.627,5.01
"TACIMA","Paraíba",251640,70.38,0.42,0.42,6.29,3.52,120.1,149.86,195.07,0.379,0.551,3.03
"TAPEROÁ","Paraíba",251650,74.05,8.51,4.02,17.77,7.53,139.37,151.3,267.88,0.416,0.578,4.21
"TAVARES","Paraíba",251660,76.71,0.63,0,9.8,5.25,121.45,121.73,260.75,0.379,0.586,3.81
"TEIXEIRA","Paraíba",251670,72.88,4.53,1.71,12.73,8.3,166.58,185.38,271.44,0.427,0.605,5.45
"TENÓRIO","Paraíba",251675,77.4,3.03,0,14.17,6.11,146.94,154.83,269.63,0.386,0.581,3.38
"TRIUNFO","Paraíba",251680,74.63,3,0,16.08,4.41,161.04,161.81,292.24,0.429,0.609,2.53
"UIRAÚNA","Paraíba",251690,61.77,6.65,3.24,26.23,12.71,238.71,245.78,361.37,0.485,0.636,5.19
"UMBUZEIRO","Paraíba",251700,80.98,1.39,0,15.68,9.7,145.66,162.87,237.25,0.406,0.584,2.9
"VÁRZEA","Paraíba",251710,56.09,5.42,3.6,27.54,14.4,171.98,176.72,377.4,0.555,0.707,5.16
"VIEIRÓPOLIS","Paraíba",251720,60.11,2.97,1.73,10.93,5.41,117.1,139.51,226.49,0.378,0.571,2.43
"ZABELÊ","Paraíba",251740,62.54,10.45,4.13,17.01,6.85,166.64,166.64,272.94,0.484,0.623,4.42
"ABREU E LIMA","Pernambuco",260005,50.29,2.83,1.28,21.68,8.38,260.29,265.3,390.4,0.561,0.679,3.28
"AFOGADOS DA INGAZEIRA","Pernambuco",260010,65.17,5.21,2.74,14.29,7.83,280.17,293.28,386.56,0.518,0.657,6.44
"AFRÂNIO","Pernambuco",260020,70.89,1.01,0.43,15.84,8.43,140.58,147.88,233.59,0.386,0.588,2.66
"AGRESTINA","Pernambuco",260030,70.37,1.34,0,9.66,4.58,222.12,238.02,297.02,0.436,0.592,2.48
"ÁGUA PRETA","Pernambuco",260040,73.9,2.38,0.61,5.48,3.22,139.69,152.36,195.47,0.388,0.553,2.64
"ÁGUAS BELAS","Pernambuco",260050,78.6,2.31,1.31,12.13,5.49,131.78,160.38,239.3,0.358,0.526,2.65
"ALAGOINHA","Pernambuco",260060,68.14,3.07,1.28,13.72,7.15,178.67,187.52,275.5,0.457,0.599,3.57
"ALIANÇA","Pernambuco",260070,61.83,2.75,1.47,9.85,6.03,151.65,161.9,269.86,0.431,0.604,2.86
"ALTINHO","Pernambuco",260080,69.56,2.35,0.81,8.7,3.84,168.95,192.41,259.21,0.444,0.598,2.39
"AMARAJI","Pernambuco",260090,69.19,1.5,0,4.56,2.26,159,164.88,286.59,0.423,0.58,3.06
"ANGELIM","Pernambuco",260100,73.45,2.86,1.24,9.59,2.89,162.3,188.34,253.26,0.434,0.572,2.79
"ARAÇOIABA","Pernambuco",260105,68.11,1.65,0.79,4.98,1.76,152.31,167.68,236.1,0.429,0.592,1.61
"ARARIPINA","Pernambuco",260110,72.64,6.95,4.67,16.16,7.31,226.84,255.86,324.01,0.441,0.602,6.12
"ARCOVERDE","Pernambuco",260120,62.28,7.1,5.71,19.71,9.04,341.06,347.17,469.53,0.556,0.667,9.33
"BARRA DE GUABIRABA","Pernambuco",260130,76.81,2.6,1.03,5.84,2.44,149.05,154.41,257.4,0.371,0.577,2.25
"BARREIROS","Pernambuco",260140,64.13,3.82,1.92,10.77,4.56,189.34,195.9,263.2,0.471,0.586,4.19
"BELÉM DE MARIA","Pernambuco",260150,72.22,3.37,1.17,8.4,2.71,139.85,152.15,226.82,0.404,0.578,1.91
"BELÉM DO SÃO FRANCISCO","Pernambuco",260160,71.91,6.04,4.79,22.37,15.08,227.6,235.99,357.77,0.482,0.642,8.58
"BELO JARDIM","Pernambuco",260170,67.94,6.84,4.35,18.42,7.91,235.46,242.8,372.93,0.477,0.629,6.6
"BETÂNIA","Pernambuco",260180,69.16,2.45,1.51,8.03,5.28,114.71,116.4,220.19,0.409,0.559,3.05
"BEZERROS","Pernambuco",260190,60.82,3.84,1.84,13.91,7.03,239.31,250.45,351.75,0.458,0.606,3.75
"BODOCÓ","Pernambuco",260200,78.2,2.97,1.06,14.58,6.08,150.64,170.63,234.36,0.391,0.565,3.39
"BOM CONSELHO","Pernambuco",260210,73.68,1.95,0.97,11.25,5.37,159.67,171.03,305.57,0.4,0.563,3.88
"BOM JARDIM","Pernambuco",260220,69.5,1.49,1.03,8.98,4.86,146.89,170.74,248.98,0.442,0.602,2.7
"BONITO","Pernambuco",260230,72.26,2.05,1.87,8.47,3.1,215.48,225.97,258.52,0.414,0.561,4
"BREJÃO","Pernambuco",260240,75.1,2.72,1.97,5.87,2.83,126.55,132.1,230.85,0.364,0.547,2.83
"BREJINHO","Pernambuco",260250,70.44,3.24,1.11,12.72,9.23,115.88,151.53,266.21,0.401,0.574,4.6
"BREJO DA MADRE DE DEUS","Pernambuco",260260,73.25,1.6,1.43,6.9,2.57,202.67,205.83,296.7,0.404,0.562,2.81
"BUENOS AIRES","Pernambuco",260270,58.78,1.15,0,13.53,6.02,147.21,154.94,254.03,0.447,0.593,2.37
"BUÍQUE","Pernambuco",260280,82.75,2.24,1.49,4.51,2.45,119.37,136.52,176.76,0.377,0.527,2.69
"CABO DE SANTO AGOSTINHO","Pernambuco",260290,54.51,3.42,1.48,13.88,5.59,270.17,275.21,467.07,0.547,0.686,3.6
"CABROBÓ","Pernambuco",260300,69.77,6.36,2.17,12.64,5.96,221.03,226.35,298.14,0.466,0.623,3.8
"CACHOEIRINHA","Pernambuco",260310,66.41,4.91,1.07,11.33,5.91,247.57,249.1,308.18,0.481,0.579,2.24
"CAETÉS","Pernambuco",260320,82.34,4.08,1.08,8.33,5.34,109.32,121.95,176.77,0.336,0.522,1.58
"CALÇADO","Pernambuco",260330,73.96,2.05,1.48,9.78,4.29,142.25,145.87,215.47,0.41,0.566,2.21
"CALUMBI","Pernambuco",260340,70.75,4.84,1.52,9.7,6.72,135.53,148.72,272.66,0.41,0.571,2.15
"CAMARAGIBE","Pernambuco",260345,50.05,5.46,2.63,21.53,8.72,346.83,351.55,473.78,0.582,0.692,5.12
"CAMOCIM DE SÃO FÉLIX","Pernambuco",260350,66.98,3.14,1.8,8.17,4.25,233.37,242.07,305.53,0.445,0.588,3.05
"CAMUTANGA","Pernambuco",260360,65.66,3.39,1.93,20.35,5.71,157.79,171.52,278.04,0.466,0.606,4.2
"CANHOTINHO","Pernambuco",260370,70.18,3.03,1.38,8.04,2.88,169.06,181.74,234.75,0.395,0.541,2.92
"CAPOEIRAS","Pernambuco",260380,78.07,4.26,2.78,6.58,2.85,143.8,144.06,215.71,0.406,0.549,1.71
"CARNAÍBA","Pernambuco",260390,70.25,3.41,1.75,9.72,4.71,132.2,157.83,229.87,0.432,0.583,3.92
"CARNAUBEIRA DA PENHA","Pernambuco",260392,91.21,1.25,0.75,19.41,7.86,77.98,98.43,170.02,0.331,0.573,2.79
"CARPINA","Pernambuco",260400,54.23,4.9,2.59,19.7,8.98,347.72,354.79,403.76,0.562,0.68,6.93
"CARUARU","Pernambuco",260410,57.03,6.42,4.17,18.88,10.19,416.02,422.02,553.99,0.558,0.677,7.63
"CASINHAS","Pernambuco",260415,78.91,1.09,0.85,4.97,1.75,161.21,185.78,200.83,0.417,0.567,2.14
"CATENDE","Pernambuco",260420,70,5.35,1.2,10.04,4.06,209.93,217.05,292.74,0.467,0.609,4.47
"CEDRO","Pernambuco",260430,79.97,3.5,1.85,11.8,6.4,185.05,193.85,269.64,0.459,0.615,4.41
"CHÃ DE ALEGRIA","Pernambuco",260440,68.67,0.81,0.28,8.29,1.61,132.88,143.75,239.04,0.447,0.604,2.4
"CHÃ GRANDE","Pernambuco",260450,63.1,2.39,1.73,9.66,4.7,190.04,190.19,341.34,0.427,0.599,3.32
"CONDADO","Pernambuco",260460,62.47,5.05,1.47,14.51,5.87,166.57,183.81,297.68,0.476,0.602,3.76
"CORRENTES","Pernambuco",260470,75.48,2.84,1.89,12.93,8.59,168.3,188.48,247.2,0.398,0.536,3.33
"CORTÊS","Pernambuco",260480,68.99,4.85,2.55,6.58,3.09,147.15,153.28,232.22,0.402,0.568,3.1
"CUMARU","Pernambuco",260490,60.18,1.69,0.44,12.44,5.73,112.17,151.75,249.32,0.379,0.572,3.46
"CUPIRA","Pernambuco",260500,69.52,2.16,1.52,14.56,4.53,206.92,221.95,336.81,0.442,0.592,4.03
"CUSTÓDIA","Pernambuco",260510,65.27,5.23,4,13.86,8.73,205.97,226.74,350,0.459,0.594,4.78
"DORMENTES","Pernambuco",260515,72.81,3.8,0.76,10.46,2.75,127.71,131.4,257.72,0.403,0.589,3.15
"ESCADA","Pernambuco",260520,63.23,1.22,0.26,8.38,3.37,193.83,200.49,322.46,0.479,0.632,2.76
"EXU","Pernambuco",260530,78.44,3.8,2,11.08,5.13,136.67,155.83,234.83,0.412,0.576,3.29
"FEIRA NOVA","Pernambuco",260540,66.64,2.63,0.87,17.38,7.35,193.8,199.95,296.5,0.437,0.6,2.77
"FERNANDO DE NORONHA","Pernambuco",260545,45.46,1.11,1.11,48.26,11.06,1104.89,1104.89,1034.14,0.694,0.788,10.24
"FERREIROS","Pernambuco",260550,62.24,1.88,1.2,11.78,8.01,174.04,182.28,311.83,0.45,0.622,3.71
"FLORES","Pernambuco",260560,70.42,1.8,0.89,9.03,3.38,132.04,139.23,236.31,0.42,0.556,2.66
"FLORESTA","Pernambuco",260570,72.93,9.05,3.32,17.14,9.65,227.05,256.71,310.39,0.517,0.626,7.19
"FREI MIGUELINHO","Pernambuco",260580,68.39,0.7,0.36,7.88,4,159.25,183.89,286.08,0.414,0.576,2.1
"GAMELEIRA","Pernambuco",260590,68.34,2.02,0.98,6.2,2.56,154.02,159.99,231.5,0.424,0.602,1.5
"GARANHUNS","Pernambuco",260600,61.75,7.64,4.42,24.27,11.57,332.38,345.06,492.44,0.533,0.664,9.47
"GLÓRIA DO GOITÁ","Pernambuco",260610,71.23,0.94,0.5,8.13,2.1,168.29,171.75,278.33,0.437,0.604,3.3
"GOIANA","Pernambuco",260620,58.24,4.53,1.86,14.43,5.87,245.01,256.7,364.77,0.511,0.651,5.3
"GRANITO","Pernambuco",260630,75.32,4.23,1.46,18.07,8.57,122.38,134.66,234.9,0.408,0.595,2.46
"GRAVATÁ","Pernambuco",260640,60.84,2.3,1.58,14.15,7.37,276.25,282.84,402.96,0.496,0.634,4.19
"IATI","Pernambuco",260650,80.01,1.29,1.03,6.01,2.81,106.34,120.88,200.95,0.334,0.528,2.11
"IBIMIRIM","Pernambuco",260660,83.74,2.22,2.22,11.13,2.39,137.19,160.55,220.98,0.394,0.552,1.62
"IBIRAJUBA","Pernambuco",260670,75.63,1.17,0.55,4.52,2.56,135.52,172.27,238.23,0.428,0.58,1.54
"IGARASSU","Pernambuco",260680,55.74,4.15,1.55,16.55,6.33,252.37,263.48,384.1,0.536,0.665,3.57
"IGUARACI","Pernambuco",260690,68.64,3.83,1.54,11.69,6.86,165.07,173.48,295.88,0.443,0.598,2.85
"INAJÁ","Pernambuco",260700,83.39,1.42,0.85,7.09,2.39,140.42,173.47,182.73,0.404,0.523,3.29
"INGAZEIRA","Pernambuco",260710,66.68,1.62,0,8.36,4.14,218.99,226.84,286.41,0.488,0.608,3.53
"IPOJUCA","Pernambuco",260720,62.32,2.06,0.94,6.45,2.72,206.67,215.74,362.68,0.457,0.619,3
"IPUBI","Pernambuco",260730,78.84,2.19,1.29,8.01,3.05,167.89,184.37,231.47,0.417,0.55,2.42
"ITACURUBA","Pernambuco",260740,65.79,9.76,5.54,23.43,8.78,244.82,249.6,271.71,0.51,0.595,5.22
"ITAÍBA","Pernambuco",260750,79.46,0.89,0.54,8.98,2.92,150.17,164.52,218.32,0.347,0.51,2.59
"ILHA DE ITAMARACÁ","Pernambuco",260760,49.06,2.69,1.37,14.25,4.43,314.45,328.35,394.85,0.569,0.653,4
"ITAMBÉ","Pernambuco",260765,68.47,3,0.15,10.16,5.95,158.98,172.38,271,0.408,0.575,3.28
"ITAPETIM","Pernambuco",260770,65.19,3.17,1.28,10.23,5.25,173.81,207.29,331.14,0.449,0.592,3.77
"ITAPISSUMA","Pernambuco",260775,62.76,5.12,2.39,11.92,4.18,234.29,239.97,312.47,0.507,0.633,2.53
"ITAQUITINGA","Pernambuco",260780,63.42,3,0.86,8.53,3.02,162.27,175.59,251.09,0.429,0.586,2.38
"JABOATÃO DOS GUARARAPES","Pernambuco",260790,50.2,10.13,5.41,26.37,11.21,474.83,482.21,593.9,0.625,0.717,7.77
"JAQUEIRA","Pernambuco",260795,77.39,2.18,0.83,8.13,4.38,142.47,149.28,256.76,0.394,0.575,3.03
"JATAÚBA","Pernambuco",260800,79.09,0.57,0.57,9.71,3.3,141.82,159.25,244.26,0.389,0.53,1.93
"JATOBÁ","Pernambuco",260805,62.46,7.29,2.89,18.06,8.11,214.99,229.49,342.33,0.529,0.645,4.95
"JOÃO ALFREDO","Pernambuco",260810,69.42,1.35,0.81,8.2,2.7,169.51,195.91,276.15,0.427,0.576,2.75
"JOAQUIM NABUCO","Pernambuco",260820,72.97,0.45,0,7.4,3.45,162.41,171.16,263.01,0.408,0.554,2.06
"JUCATI","Pernambuco",260825,75.25,1.24,0.35,7.81,4.1,124.16,124.86,232.08,0.373,0.55,1.81
"JUPI","Pernambuco",260830,77.03,6.86,3.22,14.02,7.31,183.32,199.03,260.42,0.44,0.575,3.94
"JUREMA","Pernambuco",260840,80.16,1.52,0.85,8.67,3.38,167.15,175.69,206.22,0.353,0.509,1.04
"LAGOA DO CARRO","Pernambuco",260845,58.32,1.98,1.3,11.44,4.02,232.23,239.53,271.36,0.493,0.609,2.01
"LAGOA DE ITAENGA","Pernambuco",260850,67.01,1,1,13.79,7.64,165.05,171.74,252.8,0.413,0.602,2.43
"LAGOA DO OURO","Pernambuco",260860,72,1.21,0.49,13.95,5.36,118.67,136.18,224.13,0.377,0.525,2.32
"LAGOA DOS GATOS","Pernambuco",260870,80.93,3.82,2.71,11.73,4.88,147.8,161.48,253.4,0.391,0.551,2.32
"LAGOA GRANDE","Pernambuco",260875,75.86,2.12,0.97,7.59,2.62,206.67,217.92,296.99,0.441,0.597,3.55
"LAJEDO","Pernambuco",260880,65.7,4.88,3.09,16.31,7.83,240.65,257.09,333.52,0.474,0.611,4.15
"LIMOEIRO","Pernambuco",260890,58.12,4.46,2.72,18.35,8.39,239.49,253.5,398.37,0.539,0.663,4.96
"MACAPARANA","Pernambuco",260900,73.42,2.75,1.22,13.43,5.38,155.91,163.93,278.93,0.454,0.609,3.96
"MACHADOS","Pernambuco",260910,73.37,2.27,1.35,12.05,5.48,173.17,183.31,231.75,0.418,0.578,1.55
"MANARI","Pernambuco",260915,96.71,0.6,0.6,2.39,0.79,112.64,189.5,155.49,0.295,0.487,1.47
"MARAIAL","Pernambuco",260920,77.88,1.99,0.76,9.35,4.8,120.49,126.88,232.31,0.347,0.534,2.04
"MIRANDIBA","Pernambuco",260930,79.41,3.87,2.19,11.75,7.56,129.11,133.17,193.86,0.445,0.591,3.08
"MORENO","Pernambuco",260940,55.01,2.32,1.61,10.97,4.89,201.82,209,356.7,0.511,0.652,3.75
"NAZARÉ DA MATA","Pernambuco",260950,50.31,7.34,3.18,15.04,8.25,243.19,254.2,351.46,0.522,0.662,5.72
"OLINDA","Pernambuco",260960,48.26,15.44,8.54,36.02,16.71,514.93,519.82,640.13,0.648,0.735,11.79
"OROBÓ","Pernambuco",260970,75.63,3.49,1.85,11.74,6.56,157.26,180.05,237.64,0.441,0.61,2.85
"OROCÓ","Pernambuco",260980,72.7,5.9,1.95,7.48,4.08,201.72,208.77,224.41,0.474,0.61,3.69
"OURICURI","Pernambuco",260990,75.03,5.11,2.28,9.38,3.83,208.37,246.34,291.75,0.421,0.572,3.59
"PALMARES","Pernambuco",261000,65.41,7.89,4.39,14.95,7.05,272.07,279.47,311.09,0.473,0.622,5.51
"PALMEIRINA","Pernambuco",261010,74.52,8.74,1.88,10.88,5.49,198.78,214.34,251.44,0.425,0.549,3.87
"PANELAS","Pernambuco",261020,78.85,5.9,2.97,16,8.74,143.22,152.91,238.61,0.402,0.569,2.56
"PARANATAMA","Pernambuco",261030,76.11,1.71,1.12,14.57,5.74,135.47,136.69,213.74,0.36,0.537,1.46
"PARNAMIRIM","Pernambuco",261040,71.78,2.33,1.65,15.1,6.07,169.29,174.52,255.27,0.429,0.599,3.92
"PASSIRA","Pernambuco",261050,65.65,2.22,0.76,10.89,6.07,161.44,179.24,259.04,0.439,0.592,2.01
"PAUDALHO","Pernambuco",261060,60.59,2.37,0.82,10.73,4.68,211.43,221.45,360.06,0.471,0.639,4.3
"PAULISTA","Pernambuco",261070,45.77,10.48,5.81,32.38,13.42,430.9,433.95,528.04,0.648,0.732,7.69
"PEDRA","Pernambuco",261080,71.46,1.83,1.2,11.04,4.47,175.19,190.04,244.48,0.418,0.567,4.22
"PESQUEIRA","Pernambuco",261090,65.6,3.51,2.34,15.83,6.68,225.33,241.86,329.16,0.482,0.61,5.06
"PETROLÂNDIA","Pernambuco",261100,67.07,4.57,2.38,11.84,4.44,232.31,236.09,344.04,0.527,0.623,5.95
"PETROLINA","Pernambuco",261110,59.02,7.88,3.89,24.38,12.26,404.4,413.19,605.06,0.58,0.697,9.46
"POÇÃO","Pernambuco",261120,74.69,1.36,0.72,15.32,4.92,156.92,168.15,233.91,0.411,0.528,3.31
"POMBOS","Pernambuco",261130,63.72,0.87,0.87,6.52,2.27,214.66,226.04,302.97,0.446,0.598,3.02
"PRIMAVERA","Pernambuco",261140,68.1,0.8,0.19,7.74,2.7,166.67,172.28,281.27,0.432,0.58,2.83
"QUIPAPÁ","Pernambuco",261150,78.11,1.32,0.17,10.7,5.33,145.05,155.53,215.92,0.361,0.552,2.43
"QUIXABA","Pernambuco",261153,76.86,2.03,0,10.25,6.82,106.26,172.45,216.87,0.394,0.577,2.55
"RECIFE","Pernambuco",261160,48.52,21.59,12.53,43.71,19.82,778.39,783.52,1144.26,0.66,0.772,19.11
"RIACHO DAS ALMAS","Pernambuco",261170,67.3,0.71,0.37,9.57,5.17,297.7,304.79,306.61,0.426,0.57,1.89
"RIBEIRÃO","Pernambuco",261180,62.88,4.06,2.07,8.86,3.85,227.8,237.13,324.47,0.456,0.602,3.74
"RIO FORMOSO","Pernambuco",261190,68.69,5.01,2.43,9.98,5.07,163.75,175.34,264.16,0.42,0.613,3.21
