"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","Renda per capita","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"MARCOLÂNDIA","Piauí",220595,44.64,19.61,291.91,0.562,21.04,186.55,0.396,68.75,11.33
"MARCOS PARENTE","Piauí",220600,55.48,30.95,295.66,0.59,35.92,192.53,0.466,66.02,20.35
"MASSAPÊ DO PIAUÍ","Piauí",220605,54.55,4.58,195.88,0.525,20.77,121.94,0.31,65.42,6.74
"MATIAS OLÍMPIO","Piauí",220610,41.05,26.3,204.46,0.562,37.47,118.77,0.376,78.9,8.09
"MIGUEL ALVES","Piauí",220620,59.23,10.26,220.05,0.539,38.89,112.85,0.338,88.57,4.92
"MIGUEL LEÃO","Piauí",220630,22.22,13.21,294.48,0.623,20.28,156.53,0.412,73.2,32.9
"MILTON BRANDÃO","Piauí",220635,59.01,32.23,154.73,0.508,25.74,64.91,0.297,80.87,16.11
"MONSENHOR GIL","Piauí",220640,60.17,22.18,273.95,0.615,43.5,149.87,0.44,67.19,17.09
"MONSENHOR HIPÓLITO","Piauí",220650,69.75,6.91,315.6,0.561,28.97,243.16,0.409,60.7,7.26
"MONTE ALEGRE DO PIAUÍ","Piauí",220660,47.78,12.03,217.23,0.578,34.67,126.56,0.387,84.82,2.42
"MORRO CABEÇA NO TEMPO","Piauí",220665,36.21,14.58,150.52,0.542,11.42,79.27,0.317,85.99,0
"MORRO DO CHAPÉU DO PIAUÍ","Piauí",220667,71.7,26.19,225.37,0.55,13.51,84.08,0.297,77.85,8.28
"MURICI DOS PORTELAS","Piauí",220669,46.01,25.81,167.87,0.53,7.57,110.73,0.312,81.23,0.44
"NAZARÉ DO PIAUÍ","Piauí",220670,45.83,12.35,218.07,0.576,29.19,111.81,0.38,73.86,0.87
"NOSSA SENHORA DE NAZARÉ","Piauí",220675,43.82,22.35,256.22,0.586,44.5,100.75,0.373,59.58,11.29
"NOSSA SENHORA DOS REMÉDIOS","Piauí",220680,42.49,59.82,183.4,0.533,42.7,111.98,0.37,76.81,20.65
"NOVO ORIENTE DO PIAUÍ","Piauí",220690,54.31,21.59,240.65,0.562,40.76,161.75,0.39,64.58,9.27
"NOVO SANTO ANTÔNIO","Piauí",220695,51.54,31.35,224.54,0.528,0,73.02,0.246,65.63,4.06
"OEIRAS","Piauí",220700,69.74,19.15,376.95,0.634,32.52,216.14,0.445,65.83,9.9
"OLHO D'ÁGUA DO PIAUÍ","Piauí",220710,39.35,18.3,225.8,0.576,42.51,108.11,0.398,67.87,15.32
"PADRE MARCOS","Piauí",220720,42.57,27.26,217.66,0.541,28.84,123.72,0.352,62.92,15.54
"PAES LANDIM","Piauí",220730,75.86,4.15,225.53,0.575,50.29,128.94,0.45,75.58,3.22
"PAJEÚ DO PIAUÍ","Piauí",220735,54.16,5.79,261.36,0.559,41.61,173.75,0.383,59.97,2.67
"PALMEIRA DO PIAUÍ","Piauí",220740,42.2,7.83,278.54,0.557,29.04,163.2,0.428,77.8,10.36
"PALMEIRAIS","Piauí",220750,50.25,29.68,197.04,0.562,14.3,122.9,0.37,76.4,9.76
"PAQUETÁ","Piauí",220755,41.39,15.09,202.6,0.509,9.77,99.94,0.284,61.67,2.41
"PARNAGUÁ","Piauí",220760,59.52,7.91,211.44,0.575,4.79,133.82,0.362,89.44,0.5
"PARNAÍBA","Piauí",220770,59.1,15.23,479.58,0.687,47.63,340.35,0.546,62.35,8.94
"PASSAGEM FRANCA DO PIAUÍ","Piauí",220775,43.71,29.45,323.31,0.561,35.55,121.7,0.376,80.82,7.31
"PATOS DO PIAUÍ","Piauí",220777,24.9,11.6,215.75,0.563,11.24,141.68,0.364,71.23,15.43
"PAU D'ARCO DO PIAUÍ","Piauí",220779,61.78,15.16,167.01,0.514,3.41,72.03,0.282,72.67,0
"PAULISTANA","Piauí",220780,53.42,29.58,327.06,0.6,23.93,161.35,0.396,68.86,4.41
"PAVUSSU","Piauí",220785,38.48,4.71,193.61,0.526,31.03,118.48,0.333,70.97,2.64
"PEDRO II","Piauí",220790,51.04,7.8,270.17,0.571,36.68,126.68,0.385,77.17,4.3
"PEDRO LAURENTINO","Piauí",220793,53.15,8.52,157.24,0.562,12.81,100.88,0.325,71.64,4.68
"NOVA SANTA RITA","Piauí",220795,71.46,9.06,202.99,0.554,14.48,93.21,0.321,68.12,6.08
"PICOS","Piauí",220800,72.19,19.25,563.88,0.698,47.22,355.58,0.545,54.54,9.64
"PIMENTEIRAS","Piauí",220810,49.09,16.43,249.17,0.566,42.54,115,0.376,70.04,6.35
"PIO IX","Piauí",220820,38,14.21,227.79,0.564,8.88,154.79,0.367,73.17,1.94
"PIRACURUCA","Piauí",220830,70.68,14.39,286.63,0.596,47.48,147.79,0.431,72.81,14.76
"PIRIPIRI","Piauí",220840,71.69,13.01,380.67,0.635,39.24,212.53,0.455,66.21,5.65
"PORTO","Piauí",220850,66.05,30.54,226.34,0.549,32.94,109.85,0.374,92.69,13.35
"PORTO ALEGRE DO PIAUÍ","Piauí",220855,53.39,8.67,228.65,0.563,32.31,114.28,0.374,75.16,0.84
"PRATA DO PIAUÍ","Piauí",220860,39.43,20.81,212.64,0.565,32.62,137.75,0.418,79.65,10.94
"QUEIMADA NOVA","Piauí",220865,24.77,7.62,168.78,0.515,7.18,89.11,0.28,75.11,3.66
"REDENÇÃO DO GURGUÉIA","Piauí",220870,51.34,15.2,255.92,0.589,34.02,123.32,0.402,83.69,7.01
"REGENERAÇÃO","Piauí",220880,60.11,19.43,299.65,0.591,26.59,152.34,0.43,69.65,5.93
"RIACHO FRIO","Piauí",220885,52.8,20.34,161.99,0.541,42.33,149.4,0.395,81.71,2.04
"RIBEIRA DO PIAUÍ","Piauí",220887,40.21,22.98,185.05,0.52,27.48,81.98,0.285,75.37,10.91
"RIBEIRO GONÇALVES","Piauí",220890,49.64,16.95,274.79,0.601,47.26,236,0.439,80.85,3.81
"RIO GRANDE DO PIAUÍ","Piauí",220900,25.15,16.84,248.87,0.572,51.19,160.26,0.414,68.21,6.13
"SANTA CRUZ DO PIAUÍ","Piauí",220910,45,10.94,278.49,0.601,41.83,194,0.445,58.46,6.33
"SANTA CRUZ DOS MILAGRES","Piauí",220915,54.9,33.55,208.49,0.577,35.2,114.58,0.392,68.81,29.36
"SANTA FILOMENA","Piauí",220920,34.74,18.58,216.61,0.544,22.24,155.92,0.393,85.91,3.88
"SANTA LUZ","Piauí",220930,76.06,22.16,228.71,0.588,46.49,120.79,0.414,67.37,9.16
"SANTANA DO PIAUÍ","Piauí",220935,79.9,18.06,228.52,0.574,12.1,119.58,0.351,60.89,3.78
"SANTA ROSA DO PIAUÍ","Piauí",220937,58.4,16.32,229.29,0.567,28.77,143.5,0.352,67.94,0
"SANTO ANTÔNIO DE LISBOA","Piauí",220940,57.64,18.96,329.44,0.584,28.31,231.82,0.443,59.52,6.4
"SANTO ANTÔNIO DOS MILAGRES","Piauí",220945,69.75,29.39,208.58,0.619,52.41,99.27,0.444,73.7,13.13
"SANTO INÁCIO DO PIAUÍ","Piauí",220950,74.67,2.36,235.42,0.613,22.03,183,0.427,59.58,9.41
"SÃO BRAZ DO PIAUÍ","Piauí",220955,72.23,20.31,220.96,0.596,43.26,127.31,0.35,74.42,1.39
"SÃO FÉLIX DO PIAUÍ","Piauí",220960,63.7,27.22,309.48,0.61,69.84,163.27,0.481,65.47,18.04
"SÃO FRANCISCO DE ASSIS DO PIAUÍ","Piauí",220965,26.46,15.12,141.81,0.485,2.9,84.62,0.241,72.86,2.93
"SÃO FRANCISCO DO PIAUÍ","Piauí",220970,66.93,20.87,256.79,0.57,24.62,106.14,0.348,76.9,10.26
"SÃO GONÇALO DO GURGUÉIA","Piauí",220975,61.82,6.54,281.43,0.56,41.84,128.97,0.384,80.56,17.42
"SÃO GONÇALO DO PIAUÍ","Piauí",220980,33.28,27.93,227.37,0.616,50.32,130.66,0.502,68.01,38.38
"SÃO JOÃO DA CANABRAVA","Piauí",220985,63.8,10.52,229.34,0.559,24.83,120.82,0.366,67.72,6.83
"SÃO JOÃO DA FRONTEIRA","Piauí",220987,48.05,29.78,198.13,0.515,12.14,152.09,0.359,84.59,0.9
"SÃO JOÃO DA SERRA","Piauí",220990,28.01,37.98,237.11,0.582,27.09,104.46,0.364,65.92,7.89
"SÃO JOÃO DA VARJOTA","Piauí",220995,53.01,19.76,224.99,0.559,27.81,124.49,0.368,70.1,10.78
"SÃO JOÃO DO ARRAIAL","Piauí",220997,58.42,26.3,174.82,0.523,38.06,115.31,0.357,78.57,13.82
"SÃO JOÃO DO PIAUÍ","Piauí",221000,60.48,14.51,368.36,0.645,28.33,219.28,0.451,65.26,3.73
"SÃO JOSÉ DO DIVINO","Piauí",221005,61.88,40.63,214.48,0.565,71.34,104.71,0.363,69.89,9.35
"SÃO JOSÉ DO PEIXE","Piauí",221010,85.07,17.87,242.73,0.573,65.48,139.66,0.408,74.98,14.76
"SÃO JOSÉ DO PIAUÍ","Piauí",221020,64.53,14.07,275.18,0.552,25.34,114.21,0.357,64.12,0.93
"SÃO JULIÃO","Piauí",221030,43.77,28.66,321.2,0.594,34.4,187.92,0.436,59.77,17.36
"SÃO LOURENÇO DO PIAUÍ","Piauí",221035,52.46,10.37,261.24,0.595,30.75,123.24,0.399,65.59,9.18
"SÃO LUIS DO PIAUÍ","Piauí",221037,56.58,0,202.89,0.554,35.43,118.32,0.39,69.48,2.77
"SÃO MIGUEL DA BAIXA GRANDE","Piauí",221038,88.06,18.48,256.03,0.563,51.13,104.12,0.342,65.85,14.16
"SÃO MIGUEL DO FIDALGO","Piauí",221039,63.58,14.73,185.84,0.535,58.02,72.9,0.348,75.01,21.86
"SÃO MIGUEL DO TAPUIO","Piauí",221040,54.91,15.67,189.01,0.556,21.52,113.58,0.342,70.66,3.38
"SÃO PEDRO DO PIAUÍ","Piauí",221050,49.66,22.65,249.23,0.595,35.56,149.13,0.437,71.18,14.78
"SÃO RAIMUNDO NONATO","Piauí",221060,57.5,8.21,406.2,0.661,43.54,231.3,0.497,61.37,2.51
"SEBASTIÃO BARROS","Piauí",221062,59.76,12.28,189.25,0.536,42.92,98.02,0.338,74.54,1.68
"SEBASTIÃO LEAL","Piauí",221063,59.05,12.48,198.01,0.562,39.3,112.67,0.369,64.03,6.2
"SIGEFREDO PACHECO","Piauí",221065,59.57,26.28,200.91,0.581,27.9,98.06,0.356,65.89,6.24
"SIMÕES","Piauí",221070,56.63,14.07,261.23,0.575,14.89,132.29,0.371,73.19,10.29
"SIMPLÍCIO MENDES","Piauí",221080,65.51,18.29,362.56,0.627,23.98,248.04,0.473,65.91,11.55
"SOCORRO DO PIAUÍ","Piauí",221090,56.87,16.27,195.08,0.561,12.55,103.73,0.344,74.61,0
"SUSSUAPARA","Piauí",221093,44.72,12.9,265.42,0.586,18.21,146.32,0.39,57.12,4.85
"TAMBORIL DO PIAUÍ","Piauí",221095,45.33,11.18,189.63,0.501,39.05,129.9,0.316,77.35,0
"TANQUE DO PIAUÍ","Piauí",221097,85.77,26.29,250.37,0.579,42.55,115.27,0.376,66.5,19.89
"TERESINA","Piauí",221100,59.33,29.52,757.57,0.751,56.61,498.4,0.62,52.48,15.19
"UNIÃO","Piauí",221110,51.69,16.57,232.7,0.577,18.63,126.81,0.397,74.34,6.62
"URUÇUÍ","Piauí",221120,42.45,10.91,364.39,0.631,30.44,177.16,0.432,71.52,9.46
"VALENÇA DO PIAUÍ","Piauí",221130,79.16,11.86,380.19,0.647,52.62,274.03,0.496,57.97,18.22
"VÁRZEA BRANCA","Piauí",221135,47.45,12.95,201.49,0.553,24.38,96.88,0.318,75.71,4.56
"VÁRZEA GRANDE","Piauí",221140,43.94,24.58,251.64,0.571,44,170.67,0.421,65.63,17.15
"VERA MENDES","Piauí",221150,71.82,9.67,173.56,0.503,8.37,108.13,0.358,62.22,3.06
"VILA NOVA DO PIAUÍ","Piauí",221160,78.08,21.77,259.38,0.565,40.07,129.37,0.357,59.66,11.84
"WALL FERRAZ","Piauí",221170,88.05,9.86,195.12,0.544,9.96,121.39,0.282,63.92,1.6
"ABAIARA","Ceará",230010,24.09,27.93,229.74,0.628,36.59,143.75,0.452,74.25,26.68
"ACARAPE","Ceará",230015,70.35,19.01,259.03,0.606,63.07,163.3,0.49,73.04,15.9
"ACARAÚ","Ceará",230020,64.6,24.63,250.79,0.601,48.01,161.22,0.415,79.77,7.62
"ACOPIARA","Ceará",230030,46.17,25.55,266.65,0.595,28.77,177.7,0.412,67.67,11.87
"AIUABA","Ceará",230040,35.9,33.27,200.6,0.569,25.77,99.06,0.365,79.59,12.66
"ALCÂNTARAS","Ceará",230050,72.99,38.49,243.73,0.6,51.76,136.44,0.422,84.54,41.45
"ALTANEIRA","Ceará",230060,64.52,52.85,240.97,0.602,35.13,169.23,0.417,74.13,16.47
"ALTO SANTO","Ceará",230070,79.64,21.79,265.07,0.601,35.55,186.45,0.438,69.28,6.83
"AMONTADA","Ceará",230075,51.41,29.02,182.47,0.606,24.5,124.16,0.423,91.23,9.21
"ANTONINA DO NORTE","Ceará",230080,32.75,32.03,244.83,0.599,20.27,158.85,0.431,80.66,22.09
"APUIARÉS","Ceará",230090,47.23,40.18,224.63,0.618,34.02,121.31,0.431,79.12,26.48
"AQUIRAZ","Ceará",230100,61.12,20.97,352.6,0.641,48.37,242.56,0.499,66.91,15.88
"ARACATI","Ceará",230110,64.12,31.69,349.26,0.655,45.65,216.08,0.523,63.7,13.05
"ARACOIABA","Ceará",230120,70.9,27.67,245.24,0.615,51.45,141.98,0.451,73.96,13.57
"ARARENDÁ","Ceará",230125,46.27,37.93,205.43,0.59,17.42,137.05,0.437,74.42,7.82
"ARARIPE","Ceará",230130,42.57,26,197.14,0.564,13.77,129.41,0.371,82.21,2.37
"ARATUBA","Ceará",230140,64.86,39.87,215.94,0.622,58.53,126.67,0.453,82.16,18.29
"ARNEIROZ","Ceará",230150,60.72,32.65,269.77,0.618,17.31,110.01,0.419,75.14,9.85
"ASSARÉ","Ceará",230160,30.48,26.22,282.6,0.6,10.02,127.68,0.37,77.8,2.85
"AURORA","Ceará",230170,45.78,29.9,255.78,0.605,39.93,136.33,0.435,69.69,12.29
"BAIXIO","Ceará",230180,37.55,36.21,265.94,0.627,20.95,131.46,0.452,62.8,14.63
"BANABUIÚ","Ceará",230185,39.09,24.48,229.99,0.606,28.15,166.55,0.456,81.29,12.69
"BARBALHA","Ceará",230190,56.22,34.17,362.9,0.683,58.2,233.87,0.517,67.87,20.39
"BARREIRA","Ceará",230195,54.01,28.17,246.69,0.616,29.87,147.18,0.463,72.03,22.85
"BARRO","Ceará",230200,51.96,38.45,254.44,0.599,28.82,166.99,0.442,70.87,10.31
"BARROQUINHA","Ceará",230205,66.63,36.32,192.96,0.571,22.91,117.28,0.356,80.04,16.84
"BATURITÉ","Ceará",230210,58.61,25.68,284.88,0.619,49.85,210.55,0.488,71.47,20.4
"BEBERIBE","Ceará",230220,76.88,28.37,304.61,0.638,51.3,159.43,0.455,68.15,10.78
"BELA CRUZ","Ceará",230230,58.48,29.05,221.07,0.623,54.31,124.25,0.406,78.85,8.81
"BOA VIAGEM","Ceará",230240,50.8,10.33,250.47,0.598,19.05,162.68,0.419,79.13,2.85
"BREJO SANTO","Ceará",230250,51.73,35.93,325.64,0.647,34.33,226.92,0.503,68.28,13.36
"CAMOCIM","Ceará",230260,60.92,25.08,269,0.62,57.98,196.83,0.462,74.78,5.44
"CAMPOS SALES","Ceará",230270,64.4,34.73,303.68,0.63,25.83,245.47,0.471,77.1,23.65
"CANINDÉ","Ceará",230280,60.19,26.94,278.9,0.612,36.62,153.77,0.448,78.45,9.61
"CAPISTRANO","Ceará",230290,58,36.04,211.95,0.611,47.18,117.36,0.457,79.16,24.01
"CARIDADE","Ceará",230300,45.03,30.04,213.18,0.592,38.3,132.82,0.421,78.86,22.28
"CARIRÉ","Ceará",230310,59.68,21.46,225.75,0.596,36.04,133.29,0.416,79.76,4.83
"CARIRIAÇU","Ceará",230320,56.68,16.38,243.1,0.578,27.15,122.43,0.392,78.93,7.54
"CARIÚS","Ceará",230330,70.02,22.53,239.39,0.597,40.96,130.21,0.438,70.12,10.73
"CARNAUBAL","Ceará",230340,63.35,18.45,224.37,0.593,44.61,151.19,0.419,83.58,4.67
"CASCAVEL","Ceará",230350,69.8,16.86,309.14,0.646,39.74,228.76,0.493,65.29,12.49
"CATARINA","Ceará",230360,42.92,35.14,246.38,0.618,17.79,106.26,0.412,67.44,5.61
"CATUNDA","Ceará",230365,53.77,45.9,225.43,0.609,25.46,107.87,0.427,79.54,12.45
"CAUCAIA","Ceará",230370,64.9,32.15,379.63,0.682,56.33,260.56,0.555,65.52,14.16
"CEDRO","Ceará",230380,60.25,26.57,317.69,0.627,30.81,189,0.473,67.64,8.78
"CHAVAL","Ceará",230390,72.51,34.02,208.7,0.586,28.89,136.43,0.398,76.17,12.18
"CHORÓ","Ceará",230393,47.9,44.74,171.62,0.585,30.43,102.17,0.38,88.58,18.56
"CHOROZINHO","Ceará",230395,55.35,22.57,277.4,0.604,35.77,162.08,0.437,69.55,7.21
"COREAÚ","Ceará",230400,56.33,19.54,210.65,0.61,27.45,126.82,0.406,79.12,10.47
"CRATEÚS","Ceará",230410,64.17,18.92,373.18,0.644,48.35,239.4,0.503,64.99,8.47
"CRATO","Ceará",230420,65.12,28.99,470.46,0.713,50.45,333.37,0.577,63.11,14.19
"CROATÁ","Ceará",230423,56.5,21.92,176.12,0.59,37.16,105.62,0.372,86.47,5.21
"CRUZ","Ceará",230425,72.48,30.29,282.51,0.632,28.75,143.41,0.435,75.59,10.45
"DEPUTADO IRAPUAN PINHEIRO","Ceará",230426,75.38,11.68,233.15,0.609,64.94,170.34,0.449,65.29,7
"ERERÊ","Ceará",230427,55.32,34.28,246.27,0.61,36.7,160.16,0.433,68.05,3.24
"EUSÉBIO","Ceará",230428,57.53,27.3,623.01,0.701,58.8,221.43,0.507,68.28,17.58
"FARIAS BRITO","Ceará",230430,59.14,36.96,231.88,0.633,26.04,142.4,0.447,73.34,20.42
"FORQUILHA","Ceará",230435,58.59,29.97,300.9,0.644,50.31,187.02,0.464,74.03,10.66
"FORTALEZA","Ceará",230440,65.26,28.36,846.36,0.754,60.8,610.48,0.652,52.57,16.63
"FORTIM","Ceará",230445,64.59,29.13,264.14,0.624,45.16,207.52,0.48,68.14,18.91
"FRECHEIRINHA","Ceará",230450,58.59,26.26,246.03,0.604,29.19,140.62,0.45,80.75,10.89
"GENERAL SAMPAIO","Ceará",230460,47.89,34.58,242.1,0.568,34.66,109.76,0.392,84.32,18.35
"GRAÇA","Ceará",230465,65.31,29.28,195.67,0.57,31.54,102.39,0.381,87.39,24.52
"GRANJA","Ceará",230470,51.7,20.91,173.99,0.559,28.21,107.83,0.371,84.26,5.32
"GRANJEIRO","Ceará",230480,64.71,31.42,221.14,0.585,34.67,95.12,0.372,77.51,6.77
"GROAÍRAS","Ceará",230490,64.7,18.99,304.64,0.633,43.31,161.29,0.451,75.45,6.57
"GUAIÚBA","Ceará",230495,72.09,28.52,239.69,0.617,57.37,141.07,0.454,73.48,9.52
"GUARACIABA DO NORTE","Ceará",230500,73.73,26.67,247.55,0.609,46.32,153.29,0.43,82.63,11.31
"GUARAMIRANGA","Ceará",230510,47.01,18.47,287.35,0.637,41.89,165.53,0.5,79.15,22.12
"HIDROLÂNDIA","Ceará",230520,65.21,21.29,243.41,0.597,53.67,142.59,0.424,76.89,5.39
"HORIZONTE","Ceará",230523,63.43,13.38,322.78,0.658,50.04,248.14,0.493,67.86,7.11
"IBARETAMA","Ceará",230526,67.38,24.77,199.63,0.577,52.84,123.43,0.406,82.44,8.38
"IBIAPINA","Ceará",230530,65.3,23.62,258.57,0.608,42.18,156.43,0.451,83.51,14.84
"IBICUITINGA","Ceará",230533,49.22,33.64,196.54,0.606,41.73,128.09,0.451,68.81,19.27
"ICAPUÍ","Ceará",230535,46.42,28.72,280.79,0.616,51.29,177.85,0.478,59.98,10.94
"ICÓ","Ceará",230540,43.93,14.69,274.01,0.606,32.91,172.34,0.445,68.74,6.99
"IGUATU","Ceará",230550,61.67,17.3,434.67,0.677,56.1,295.46,0.546,57.68,20
"INDEPENDÊNCIA","Ceará",230560,36.68,27.46,262.34,0.632,32.75,194.02,0.495,68.37,10.73
"IPAPORANGA","Ceará",230565,46.57,31.32,182.11,0.579,43.01,104.36,0.409,77.51,10.75
"IPAUMIRIM","Ceará",230570,40.35,33.64,380.61,0.606,19.67,163.68,0.444,66.94,20.17
"IPU","Ceará",230580,70.35,32.1,301.38,0.618,40.29,189.21,0.473,77.51,14.32
"IPUEIRAS","Ceará",230590,51.97,24.02,222.22,0.573,39.04,131.9,0.401,83.46,9.17
"IRACEMA","Ceará",230600,48.6,54.03,328.61,0.652,33.11,222.57,0.499,68.14,34.71
"IRAUÇUBA","Ceará",230610,64.84,12.12,211.75,0.605,40.76,122.79,0.428,85.9,3.87
"ITAIÇABA","Ceará",230620,36.27,22.99,296.81,0.656,38.69,148.11,0.496,69.08,36.25
"ITAITINGA","Ceará",230625,63.28,26.48,300.15,0.626,61.77,193.25,0.475,69.64,18.68
"ITAPAGÉ","Ceará",230630,60.84,21.03,263.18,0.623,30.94,181.44,0.459,72.36,8.75
"ITAPIPOCA","Ceará",230640,58.54,27.25,264.08,0.64,37.95,164.71,0.477,78.54,12.38
"ITAPIÚNA","Ceará",230650,57.1,27.45,209.53,0.604,57.96,138.55,0.479,80,27.25
"ITAREMA","Ceará",230655,45.53,28.97,214.89,0.606,29.92,123.88,0.389,86.3,16.64
"ITATIRA","Ceará",230660,64.97,18.06,196.02,0.562,41.49,105.8,0.362,92.91,7.62
"JAGUARETAMA","Ceará",230670,46.97,24.91,247.85,0.612,24.47,171.37,0.445,76.15,14.23
"JAGUARIBARA","Ceará",230680,52.19,32.36,287.08,0.618,24.07,167.59,0.468,66.06,11.66
"JAGUARIBE","Ceará",230690,41.89,31.17,294.97,0.621,37.92,234.76,0.518,67.67,24.99
"JAGUARUANA","Ceará",230700,66.63,19.19,274.9,0.624,51.66,169.12,0.498,67.88,10.82
"JARDIM","Ceará",230710,68.44,21.72,241.09,0.614,31.72,134.08,0.439,73.58,17.12
"JATI","Ceará",230720,48.21,34.41,264.55,0.651,33.64,173.06,0.474,67.74,17.68
"JIJOCA DE JERICOACOARA","Ceará",230725,70.77,29.82,365.46,0.652,29.92,187.01,0.422,78.28,11.24
"JUAZEIRO DO NORTE","Ceará",230730,71.54,31.44,439.53,0.694,53.84,291.71,0.544,66.57,16.55
"JUCÁS","Ceará",230740,76.85,16.9,232.22,0.598,62.07,129.98,0.441,76.03,18.77
"LAVRAS DA MANGABEIRA","Ceará",230750,58.75,23.63,288.15,0.613,28.8,139.76,0.46,71.79,9.22
"LIMOEIRO DO NORTE","Ceará",230760,66.61,25.14,410.03,0.682,59.7,261.01,0.561,58.64,19.02
"MADALENA","Ceará",230763,64.32,20.86,225.22,0.61,18.68,147.2,0.443,80.45,11.71
"MARACANAÚ","Ceará",230765,61.28,30.62,372.91,0.686,63.53,261.47,0.575,62.54,19.97
"MARANGUAPE","Ceará",230770,43.85,17.14,307.81,0.659,41.32,211.51,0.524,69.36,11.97
"MARCO","Ceará",230780,72.09,28.78,266.87,0.612,37.5,156.45,0.446,86.75,17.54
"MARTINÓPOLE","Ceará",230790,73.23,22.46,232.17,0.599,45.83,112.14,0.407,84.41,8.61
"MASSAPÊ","Ceará",230800,53.39,36.5,231.47,0.616,31.14,136.36,0.423,83.55,18.38
"MAURITI","Ceará",230810,47.65,38.34,236.11,0.605,29.21,173.73,0.445,76.49,15.72
"MERUOCA","Ceará",230820,52.81,25.52,258.78,0.618,40.12,156.15,0.44,80.87,16.76
"MILAGRES","Ceará",230830,73.51,34.52,261.96,0.628,54.64,150.9,0.45,69.01,25.39
"MILHÃ","Ceará",230835,54.6,25.1,260.95,0.626,52.68,157.76,0.466,67.5,18.62
"MIRAÍMA","Ceará",230837,68.39,36.91,191.56,0.592,32.13,95.07,0.394,87.19,11.41
"MISSÃO VELHA","Ceará",230840,51.14,31.04,293.16,0.622,30.55,190.28,0.444,73.43,12.84
"MOMBAÇA","Ceará",230850,44.53,14.56,243.85,0.582,18.16,148.47,0.399,74.74,2.76
"MONSENHOR TABOSA","Ceará",230860,54.35,28.6,237.18,0.61,28.87,118.01,0.437,78.19,11.43
"MORADA NOVA","Ceará",230870,40.85,23.24,276.36,0.61,32.97,214.12,0.485,67.7,16.98
"MORAÚJO","Ceará",230880,24.34,19.78,174.55,0.581,8.51,104.84,0.386,76.95,4.57
"MORRINHOS","Ceará",230890,41.27,34.56,208.9,0.588,37.15,133.07,0.415,86.69,11.57
"MUCAMBO","Ceará",230900,58.6,33.22,269.65,0.607,42.11,153.91,0.458,81.29,15.22
"MULUNGU","Ceará",230910,50.94,34.45,246.35,0.607,30.65,179.49,0.48,76.14,15.44
"NOVA OLINDA","Ceará",230920,59.97,25.62,272.1,0.625,20.7,198.86,0.451,75.82,10.36
"NOVA RUSSAS","Ceará",230930,54.56,26,304.52,0.614,39.78,202.62,0.459,73.66,10.33
"NOVO ORIENTE","Ceará",230940,54.59,31.14,247.79,0.605,59.69,153.42,0.422,74.22,8.12
"OCARA","Ceará",230945,41.96,8.13,208.77,0.594,38.85,111.36,0.434,75.22,24.52
"ORÓS","Ceará",230950,66.53,35.17,298.84,0.636,54.6,154.32,0.465,59.92,18.98
"PACAJUS","Ceará",230960,56,27.53,354.78,0.659,50.75,208.74,0.508,66.2,22.11
"PACATUBA","Ceará",230970,56.32,24.54,344.63,0.675,57.45,203.31,0.533,67.24,12.74
"PACOTI","Ceará",230980,43.57,35.72,279.49,0.635,25.98,158.45,0.484,79.06,6.95
"PACUJÁ","Ceará",230990,77.71,32.57,264.03,0.621,42.69,243.05,0.486,80.72,23.41
"PALHANO","Ceará",231000,49.15,36.07,281.69,0.638,59.38,124.8,0.492,66.86,46.38
"PALMÁCIA","Ceará",231010,43.23,40.79,315.23,0.622,37.08,139.04,0.497,76.96,20.54
"PARACURU","Ceará",231020,54.18,28.28,328.2,0.637,56.26,160.46,0.457,70.55,12.82
"PARAIPABA","Ceará",231025,77.15,28.83,283.79,0.634,56.6,168.12,0.495,71.08,14.11
"PARAMBU","Ceará",231030,43.06,19.04,211.05,0.57,24.97,133.14,0.387,78.32,8.42
"PARAMOTI","Ceará",231040,48.58,24.4,196.63,0.583,43.49,111.72,0.405,84.09,27.87
"PEDRA BRANCA","Ceará",231050,64.41,26.76,231.56,0.603,37.91,163.51,0.42,77.75,4.9
"PENAFORTE","Ceará",231060,39.97,31.41,271.18,0.646,71.8,189.06,0.53,72.42,13.91
"PENTECOSTE","Ceará",231070,67.09,16.16,264.95,0.629,20.69,169.1,0.467,73.64,4.46
"PEREIRO","Ceará",231080,56.09,31.86,209.49,0.601,32.7,138.16,0.445,77.26,5.06
"PINDORETAMA","Ceará",231085,65.97,25,296.99,0.636,56.76,205.36,0.493,64.28,17.34
"PIQUET CARNEIRO","Ceará",231090,61.74,15.84,217.02,0.6,28.47,141.99,0.427,64.94,4.9
"PIRES FERREIRA","Ceará",231095,58.06,23.95,191.39,0.591,29.85,128.37,0.393,81.77,11.68
"PORANGA","Ceará",231100,39.71,37.85,212.87,0.581,31.35,123.9,0.401,77,27.73
"PORTEIRAS","Ceará",231110,43.98,47.71,218.44,0.622,23.42,167.91,0.477,72.56,23.46
"POTENGI","Ceará",231120,37.51,25.05,215.12,0.562,26.52,153.86,0.396,75.02,5.12
"POTIRETAMA","Ceará",231123,48.48,39.12,236.09,0.604,45.14,136.46,0.425,69.15,15.36
