"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","Renda per capita 2010","% Variação renda per capita 2000-2010","Renda per capita , exceto renda nula 2000","Renda per capita , exceto renda nula 2010","% Variação renda per capita exceto nula 2000-2010","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"NOVA OLINDA","Paraíba",251020,50.65,21.72,0.573,29.14,118.2,255.69,116.319796954315,118.2,258.95,119.077834179357,0.382,74.99,6.21
"NOVA PALMEIRA","Paraíba",251030,55.66,14.62,0.595,45.83,156.73,272.29,73.7318956166656,164.82,273.51,65.9446669093557,0.425,59.08,4.97
"OLHO D'ÁGUA","Paraíba",251040,62.94,5.72,0.572,42.34,99.51,220.96,122.048035373329,134.26,224.53,67.2352152539848,0.39,71.54,4.06
"OLIVEDOS","Paraíba",251050,61.53,7.79,0.603,47.21,192.94,217.32,12.6360526588577,196.15,219.76,12.0367066020902,0.441,65.58,3.79
"OURO VELHO","Paraíba",251060,39.94,29.99,0.614,38.56,171.46,305.23,78.018196663945,178.21,312.33,75.259525279165,0.461,64.99,11.29
"PARARI","Paraíba",251065,24.4,12.98,0.584,52.1,175.59,300.27,71.0063215445071,176.52,301.11,70.581237253569,0.441,65.55,11.73
"PASSAGEM","Paraíba",251070,48.51,4.97,0.62,32.67,171.89,270.29,57.2459130839491,176.85,275.47,55.7647724059938,0.446,65.88,7.14
"PATOS","Paraíba",251080,57.43,19.9,0.701,38.21,324.87,508.52,56.5303044294641,327.44,509.51,55.604080136819,0.557,59.09,8.82
"PAULISTA","Paraíba",251090,56.46,9.71,0.587,15.58,189.32,308.48,62.9410521867737,194.72,310.27,59.3416187345933,0.415,61.06,1.68
"PEDRA BRANCA","Paraíba",251100,42,11.86,0.599,43.37,119.55,219.29,83.4295273943956,119.55,222.71,86.2902551233794,0.426,69.2,15.16
"PEDRA LAVRADA","Paraíba",251110,57.66,17.55,0.574,30.86,139.78,267.79,91.5796251251968,153.71,271.28,76.4881920499642,0.402,65.67,3.45
"PEDRAS DE FOGO","Paraíba",251120,67.41,20.74,0.59,29.86,157.42,273.39,73.6691652903062,161.73,279.27,72.6766833611575,0.401,70.61,5.41
"PIANCÓ","Paraíba",251130,67.66,23.2,0.621,48.33,202.44,321.21,58.6692353289864,211.13,332.04,57.2680339127552,0.475,59.55,10.47
"PICUÍ","Paraíba",251140,66.49,21.68,0.608,30.35,183.89,326.53,77.5681113709283,191.99,330.14,71.9568727537892,0.433,72.03,7.92
"PILAR","Paraíba",251150,65.59,13.46,0.579,32.44,176.31,236.08,33.9005161363508,179.94,240.46,33.6334333666778,0.4,69.68,2.36
"PILÕES","Paraíba",251160,64.49,10.59,0.56,26.88,126.26,259,105.132266751148,126.94,264.06,108.019536789034,0.354,79.02,6.82
"PILÕEZINHOS","Paraíba",251170,66.87,17.42,0.564,56.07,138.62,218.98,57.971432693695,142.53,224.15,57.2651371641058,0.405,78.56,4.95
"PIRPIRITUBA","Paraíba",251180,73.02,14.01,0.595,53.9,191.83,270.98,41.2604910597925,201.02,276.88,37.7375385533778,0.46,75.62,10.54
"PITIMBU","Paraíba",251190,43.84,18.13,0.57,28.5,255.05,227.76,-10.6998627720055,261.47,232.03,-11.259417906452,0.429,66.97,8.87
"POCINHOS","Paraíba",251200,70.92,13.59,0.591,31.79,149.25,253.75,70.0167504187605,162.99,256.39,57.3041290876741,0.426,68.9,4.5
"POÇO DANTAS","Paraíba",251203,55.53,16.82,0.525,15.15,127.02,186.82,47.0792001259644,128.26,191.9,49.617963511617,0.327,78.05,0
"POÇO DE JOSÉ DE MOURA","Paraíba",251207,28.88,24.44,0.612,59.18,170.95,291.18,70.3305059959052,205.33,292.39,42.4000389616714,0.422,65.91,10.21
"POMBAL","Paraíba",251210,56.78,13.72,0.634,33.81,228.33,401.6,75.8857793544431,235.71,402.38,70.7097704806754,0.472,59.38,6.66
"PRATA","Paraíba",251220,90.93,25.92,0.608,33.35,193.81,271.47,40.0701718177597,206.18,273.94,32.8644873411582,0.434,69.47,9.58
"PRINCESA ISABEL","Paraíba",251230,65.42,16.73,0.606,46.26,196.49,334.74,70.3598147488422,201.03,337.71,67.9898522608566,0.466,71.28,3.62
"PUXINANÃ","Paraíba",251240,68.16,3.01,0.617,34.61,140.65,283.93,101.869889797369,156.94,287.31,83.0699630432012,0.436,69.01,6.66
"QUEIMADAS","Paraíba",251250,55.32,21.42,0.608,36.73,178.92,292.5,63.4808853118712,193.49,295.24,52.5866969869244,0.431,73.62,8.33
"QUIXABÁ","Paraíba",251260,77.62,25.4,0.622,31.61,136.85,267.39,95.3891121666058,148.45,277.18,86.7160660154935,0.416,67.91,10.96
"REMÍGIO","Paraíba",251270,53.58,14.32,0.607,20.85,184.13,319.14,73.3231955683484,197.52,323.55,63.8061968408262,0.436,73.72,6.5
"PEDRO RÉGIS","Paraíba",251272,60.65,7.46,0.542,14.04,123.7,215.39,74.1228779304769,137.68,219.44,59.3840790238234,0.319,79,4.64
"RIACHÃO","Paraíba",251274,41.68,34.64,0.574,27.74,117.27,197.04,68.0225121514454,123.08,199.65,62.2115697107572,0.362,78.24,15.67
"RIACHÃO DO BACAMARTE","Paraíba",251275,68.52,12.67,0.553,35.41,166.63,262.31,57.4206325391586,167.87,266.34,58.6584857330077,0.394,72.03,3.57
"RIACHÃO DO POÇO","Paraíba",251276,79.23,15.88,0.555,16.48,153.51,225.44,46.8568822877988,166.98,231.25,38.4896394777818,0.381,65.13,0
"RIACHO DE SANTO ANTÔNIO","Paraíba",251278,76.45,39.43,0.594,56.15,128.18,275.73,115.111561866126,133.89,278.05,107.670475763687,0.42,65.71,21.31
"RIACHO DOS CAVALOS","Paraíba",251280,64.63,0.86,0.568,23.73,147.1,239.15,62.5764785859959,148.66,240.93,62.0678057311987,0.366,67.06,0.66
"RIO TINTO","Paraíba",251290,64.47,24.7,0.585,32.88,208.52,264.5,26.8463456742758,221.28,272.86,23.3098336948662,0.447,65.89,7.89
"SALGADINHO","Paraíba",251300,59.83,17.79,0.563,47.27,124.99,217.39,73.9259140731258,144.28,218.85,51.6842251178264,0.395,74.15,8.91
"SALGADO DE SÃO FÉLIX","Paraíba",251310,55.54,27.23,0.568,50.87,140.48,217.45,54.7907175398633,141.75,226.09,59.4991181657848,0.42,73.9,5.68
"SANTA CECÍLIA","Paraíba",251315,68.08,13.47,0.525,35.32,90.37,197.49,118.534912028328,98.83,200.93,103.308711929576,0.32,87.74,0.74
"SANTA CRUZ","Paraíba",251320,46.43,9.23,0.618,49.57,158.64,291.16,83.5350479072113,161.64,295.17,82.6095025983668,0.476,57.4,6.03
"SANTA HELENA","Paraíba",251330,66.46,22.41,0.609,29.91,177.2,277.52,56.6139954853273,188.3,280.45,48.9378651088688,0.44,66.17,3.17
"SANTA INÊS","Paraíba",251335,24.3,13.65,0.572,48.25,79.93,229.72,187.401476291755,87.39,231.77,165.21341114544,0.336,72.74,12.86
"SANTA LUZIA","Paraíba",251340,70.15,12.8,0.682,45.64,232.56,379.3,63.0976952184383,240.87,379.86,57.7033254452609,0.524,61.97,6.71
"SANTANA DE MANGUEIRA","Paraíba",251350,41.95,5.21,0.535,29.37,100.43,166.28,65.5680573533805,108.87,168.95,55.1850831266648,0.363,69.54,7.69
"SANTANA DOS GARROTES","Paraíba",251360,59.73,20.35,0.594,54.81,134.08,274.26,104.549522673031,134.08,277.63,107.062947494033,0.448,66.57,11.49
"SANTARÉM","Paraíba",251365,36.46,29.78,0.622,58.73,123.26,249.67,102.555573584293,128.76,251.05,94.9751475613545,0.425,63.15,14.44
"SANTA RITA","Paraíba",251370,53.95,18.92,0.627,28.62,214.11,328.16,53.2670122834057,220.45,332.4,50.782490360626,0.472,59.56,6.71
"SANTA TERESINHA","Paraíba",251380,55.28,13.39,0.627,19.9,137.95,306.95,122.50815512867,147.69,313.64,112.363734850024,0.42,64.22,6.57
"SANTO ANDRÉ","Paraíba",251385,33.83,15.25,0.6,7.31,234.05,273.72,16.9493697927793,236.12,279.6,18.4143655768254,0.449,63.46,3.61
"SÃO BENTO","Paraíba",251390,63.22,16.24,0.58,18.58,224.79,328.99,46.3543751946261,227.86,329.64,44.6677784604582,0.424,60.08,5.86
"SÃO BENTINHO","Paraíba",251392,58.53,12.08,0.606,10.51,138.09,286.99,107.828227967268,139.1,287.42,106.628324946082,0.369,64.86,0
"SÃO DOMINGOS DO CARIRI","Paraíba",251394,78.7,13.04,0.589,51.18,221.03,341.56,54.5310591322445,223.9,344.09,53.6802143814203,0.493,69.3,14.3
"SÃO DOMINGOS","Paraíba",251396,47.34,26.84,0.548,23.68,154.54,253.36,63.944609809758,160.15,259.71,62.1667187012176,0.348,62.31,12.3
"SÃO FRANCISCO","Paraíba",251398,43.95,39.93,0.58,15.22,136.99,261.15,90.6343528724724,138.05,263.02,90.5251720391162,0.403,56.96,12.82
"SÃO JOÃO DO CARIRI","Paraíba",251400,53.08,15.21,0.622,59.17,207.67,373.55,79.8767275003612,207.67,377.25,81.6584003467039,0.463,68.89,26.09
"SÃO JOÃO DO TIGRE","Paraíba",251410,50.21,7.33,0.552,23.32,131.48,207.42,57.7578338910861,133.2,216.66,62.6576576576577,0.369,74.63,8.84
"SÃO JOSÉ DA LAGOA TAPADA","Paraíba",251420,17.53,13.1,0.53,3.86,109.65,216.66,97.5923392612859,110.52,219.76,98.8418385812523,0.341,64.24,1.93
"SÃO JOSÉ DE CAIANA","Paraíba",251430,53.68,5.97,0.565,16.37,110.28,238.28,116.068190061661,111.44,240.66,115.954773869347,0.349,75.39,2.04
"SÃO JOSÉ DE ESPINHARAS","Paraíba",251440,32,11.44,0.577,16.35,143.77,234.08,62.8156082631982,158.41,237.03,49.6307051322518,0.406,62.19,0
"SÃO JOSÉ DOS RAMOS","Paraíba",251445,58.58,11.66,0.541,6.3,148.72,212.12,42.6304464766003,148.9,221.56,48.7978509066488,0.357,78.31,0
"SÃO JOSÉ DE PIRANHAS","Paraíba",251450,61.03,11.63,0.591,21.04,161.99,321.53,98.4875609605531,174.1,325.6,87.0189546237794,0.416,66.21,0.67
"SÃO JOSÉ DE PRINCESA","Paraíba",251455,69.25,7.99,0.565,66.04,122.64,221.16,80.3326810176125,143.68,231.41,61.05929844098,0.413,70.85,3.71
"SÃO JOSÉ DO BONFIM","Paraíba",251460,51.87,14.73,0.578,25.49,129.37,244.14,88.7145396923552,141.36,248.18,75.5659309564233,0.401,63.67,0
"SÃO JOSÉ DO BREJO DO CRUZ","Paraíba",251465,65.25,31.31,0.581,89.42,146.61,223.11,52.1792510742787,155.62,226.92,45.8167330677291,0.394,63.5,16.34
"SÃO JOSÉ DO SABUGI","Paraíba",251470,59.68,15.35,0.617,56.78,175.73,302.36,72.0594093211176,175.73,303.92,72.9471348090821,0.482,60.09,16.34
"SÃO JOSÉ DOS CORDEIROS","Paraíba",251480,35.77,11.91,0.556,19.27,150.04,233.71,55.7651292988537,150.21,237.3,57.9788296385061,0.393,69.44,3.69
"SÃO MAMEDE","Paraíba",251490,67.29,19.26,0.641,48.67,223.22,371.01,66.2082250694382,227.03,371.46,63.6171431088402,0.489,59.91,10.79
"SÃO MIGUEL DE TAIPU","Paraíba",251500,55.52,23.19,0.548,38.35,138.81,198.63,43.0948778906419,138.98,205.68,47.9925169089078,0.374,72.12,0.66
"SÃO SEBASTIÃO DE LAGOA DE ROÇA","Paraíba",251510,74.2,9.91,0.594,44.69,220.52,262.87,19.2046072918556,247.97,268.28,8.1905069161592,0.443,66.68,1.52
"SÃO SEBASTIÃO DO UMBUZEIRO","Paraíba",251520,71.15,9.47,0.581,46.59,171.59,263.04,53.2956465994522,171.59,265.66,54.8225421061834,0.453,68.06,11.33
"SAPÉ","Paraíba",251530,57.71,17.19,0.569,32.79,160.83,266.29,65.5723434682584,173.81,278.23,60.0770956791899,0.406,66.79,7.2
"SERIDÓ","Paraíba",251540,59.69,9.7,0.555,18.33,110.79,214.38,93.5012185215272,127.73,217.82,70.5315900728098,0.361,81.65,2.56
"SERRA BRANCA","Paraíba",251550,48.16,25.89,0.628,29.98,225.87,330.05,46.1238765661664,225.97,333.43,47.5549851750232,0.476,65.26,10.04
"SERRA DA RAIZ","Paraíba",251560,64.54,10.74,0.626,47.2,136.61,278.22,103.660054168802,141.8,279.67,97.228490832158,0.455,74.42,6.36
"SERRA GRANDE","Paraíba",251570,51.85,18.98,0.586,23.94,201.97,244.05,20.8347774421944,203.3,250.48,23.2070831283817,0.391,77.88,5.3
"SERRA REDONDA","Paraíba",251580,60.46,18.77,0.57,40.15,183.36,268.53,46.4496073298429,187.89,275.04,46.3835222736708,0.407,77.18,6.75
"SERRARIA","Paraíba",251590,53.61,11.3,0.547,21.23,130.02,224.2,72.4350099984618,142.47,226.51,58.9878570927213,0.383,83.13,5.63
"SERTÃOZINHO","Paraíba",251593,70.28,24.73,0.621,53.75,158.34,252.11,59.2206643930782,164.44,254.12,54.5366090975432,0.434,69.99,19.46
"SOBRADO","Paraíba",251597,58.21,9.34,0.573,49.58,141.97,210.08,47.9749242797774,159.66,222.47,39.3398471752474,0.409,68.71,1.7
"SOLÂNEA","Paraíba",251600,57.4,11.6,0.595,27.3,206.9,318.38,53.8811019816336,222.94,320.7,43.8503633264555,0.428,68.35,3.98
"SOLEDADE","Paraíba",251610,56.29,18.76,0.616,36.42,203.44,330.05,62.2345654738498,221.46,331.77,49.8103494987808,0.442,64.72,14.86
"SOSSÊGO","Paraíba",251615,75.97,20.06,0.573,39.34,121.06,218.2,80.2412027094003,122.64,224.94,83.4148727984344,0.393,70.7,7.01
"SOUSA","Paraíba",251620,47,3.99,0.668,18.62,289.34,443.81,53.3870187322873,299.27,446.94,49.3434022788786,0.508,54.62,1.68
"SUMÉ","Paraíba",251630,47.17,20.93,0.627,47.33,196.9,339.68,72.5139664804469,197.82,342.68,73.2281872409261,0.469,64.73,7.75
"TACIMA","Paraíba",251640,47.08,27.25,0.551,27.13,120.1,195.07,62.4229808492923,149.86,197.75,31.9564927265448,0.379,70.38,5.56
"TAPEROÁ","Paraíba",251650,50.86,16.18,0.578,45.97,139.37,267.88,92.2077922077922,151.3,271.53,79.4646397884996,0.416,74.05,8.23
"TAVARES","Paraíba",251660,66.81,7.99,0.586,20.72,121.45,260.75,114.697406340058,121.73,264.97,117.670253840467,0.379,76.71,3.56
"TEIXEIRA","Paraíba",251670,78.18,18.72,0.605,44.64,166.58,271.44,62.9487333413375,185.38,274.73,48.1982953932463,0.427,72.88,10.69
"TENÓRIO","Paraíba",251675,93.9,5.32,0.581,15.54,146.94,269.63,83.4966653055669,154.83,270.44,74.6689917974553,0.386,77.4,12.53
"TRIUNFO","Paraíba",251680,55.29,21.06,0.609,32.32,161.04,292.24,81.4704421261799,161.81,292.55,80.7984673382362,0.429,74.63,6.2
"UIRAÚNA","Paraíba",251690,46.51,8.17,0.636,38.02,238.71,361.37,51.3845251560471,245.78,363.3,47.8151192123037,0.485,61.77,11.48
"UMBUZEIRO","Paraíba",251700,72.85,11.49,0.584,51.6,145.66,237.25,62.8793079774818,162.87,241.73,48.4189844661386,0.406,80.98,9.68
"VÁRZEA","Paraíba",251710,65.34,25.94,0.707,48.07,171.98,377.4,119.444121409466,176.72,377.4,113.558171118153,0.555,56.09,7.33
"VIEIRÓPOLIS","Paraíba",251720,57.73,18.07,0.571,15.32,117.1,226.49,93.4158838599488,139.51,229.15,64.2534585334385,0.378,60.11,9.57
"ZABELÊ","Paraíba",251740,47.06,20.05,0.623,73.07,166.64,272.94,63.7902064330293,166.64,274.06,64.4623139702353,0.484,62.54,5.28
"ABREU E LIMA","Pernambuco",260005,65.77,26.17,0.679,47.58,260.29,390.4,49.9865534596027,265.3,391.66,47.6290991330569,0.561,50.29,15.55
"AFOGADOS DA INGAZEIRA","Pernambuco",260010,60.42,17.15,0.657,26.25,280.17,386.56,37.9733733090623,293.28,391.09,33.3503818876159,0.518,65.17,2.53
"AFRÂNIO","Pernambuco",260020,68.62,6.16,0.588,36.26,140.58,233.59,66.1616161616162,147.88,240.66,62.740059507709,0.386,70.89,1.78
"AGRESTINA","Pernambuco",260030,73.79,20.11,0.592,53.26,222.12,297.02,33.7205114352602,238.02,298.98,25.6112931686413,0.436,70.37,11.66
"ÁGUA PRETA","Pernambuco",260040,27.92,10.32,0.553,19.48,139.69,195.47,39.9312763977378,152.36,200.67,31.7077973221318,0.388,73.9,2.52
"ÁGUAS BELAS","Pernambuco",260050,38.87,5.6,0.526,15.24,131.78,239.3,81.5905296706632,160.38,245.77,53.2422995385959,0.358,78.6,3.23
"ALAGOINHA","Pernambuco",260060,64.94,20.58,0.599,59.05,178.67,275.5,54.1948844237981,187.52,281.2,49.957337883959,0.457,68.14,11.79
"ALIANÇA","Pernambuco",260070,63.59,15.09,0.604,37.9,151.65,269.86,77.9492251895813,161.9,273.75,69.0858554663372,0.431,61.83,7.09
"ALTINHO","Pernambuco",260080,56.89,12.66,0.598,49.38,168.95,259.21,53.424089967446,192.41,265.61,38.0437607192973,0.444,69.56,9.75
"AMARAJI","Pernambuco",260090,36.49,16.31,0.58,25.07,159,286.59,80.2452830188679,164.88,287.83,74.5693837942746,0.423,69.19,6.34
"ANGELIM","Pernambuco",260100,48.27,16.07,0.572,51.05,162.3,253.26,56.0443622920517,188.34,262.76,39.5136455346713,0.434,73.45,6.28
"ARAÇOIABA","Pernambuco",260105,69.42,23.56,0.592,18.78,152.31,236.1,55.0128028363207,167.68,241.07,43.767891221374,0.429,68.11,6.17
"ARARIPINA","Pernambuco",260110,50.47,12.78,0.602,28.09,226.84,324.01,42.8363604302592,255.86,332.84,30.0867662002658,0.441,72.64,3.74
"ARCOVERDE","Pernambuco",260120,61.33,21.79,0.667,51.45,341.06,469.53,37.667859027737,347.17,471.65,35.8556326871561,0.556,62.28,10.99
"BARRA DE GUABIRABA","Pernambuco",260130,51.59,8.25,0.577,24.27,149.05,257.4,72.6937269372693,154.41,258.96,67.70934524966,0.371,76.81,4.48
"BARREIROS","Pernambuco",260140,47.87,16.27,0.586,43.9,189.34,263.2,39.0091898172599,195.9,279.29,42.5676365492598,0.471,64.13,9.93
"BELÉM DE MARIA","Pernambuco",260150,53.61,2.83,0.578,22.34,139.85,226.82,62.188058634251,152.15,228.04,49.8784094643444,0.404,72.22,2.02
"BELÉM DO SÃO FRANCISCO","Pernambuco",260160,41.36,30.03,0.642,47.37,227.6,357.77,57.1924428822496,235.99,369.13,56.4176448154583,0.482,71.91,7.76
"BELO JARDIM","Pernambuco",260170,66.4,19,0.629,40.67,235.46,372.93,58.3835895693536,242.8,375.09,54.4851729818781,0.477,67.94,9.47
"BETÂNIA","Pernambuco",260180,42.35,18.3,0.559,31.5,114.71,220.19,91.9536221776654,116.4,227.74,95.6529209621993,0.409,69.16,14.34
"BEZERROS","Pernambuco",260190,52.96,20.98,0.606,39.2,239.31,351.75,46.9850821110693,250.45,354.28,41.4573767219006,0.458,60.82,11.5
"BODOCÓ","Pernambuco",260200,33.56,20.18,0.565,17.59,150.64,234.36,55.5762081784387,170.63,237.85,39.3951825587529,0.391,78.2,8.95
"BOM CONSELHO","Pernambuco",260210,43.88,9.45,0.563,27.64,159.67,305.57,91.3759629235298,171.03,311.77,82.2896567853593,0.4,73.68,5.62
"BOM JARDIM","Pernambuco",260220,52.54,15.17,0.602,18.48,146.89,248.98,69.5009871332289,170.74,252.84,48.0848073093593,0.442,69.5,4.49
"BONITO","Pernambuco",260230,61,14.36,0.561,24.48,215.48,258.52,19.9740115091888,225.97,262.26,16.0596539363632,0.414,72.26,3.67
"BREJÃO","Pernambuco",260240,46.91,17.1,0.547,23.24,126.55,230.85,82.4180165942315,132.1,234.61,77.6003028009084,0.364,75.1,9.63
"BREJINHO","Pernambuco",260250,59.76,12.38,0.574,40.97,115.88,266.21,129.729030031067,151.53,271.05,78.87547020392,0.401,70.44,6.41
"BREJO DA MADRE DE DEUS","Pernambuco",260260,44.56,22.7,0.562,33.2,202.67,296.7,46.3956184931169,205.83,298.38,44.964290919691,0.404,73.25,6.94
"BUENOS AIRES","Pernambuco",260270,59.89,22.89,0.593,18.91,147.21,254.03,72.5630052306229,154.94,258.8,67.0323996385698,0.447,58.78,2.03
"BUÍQUE","Pernambuco",260280,42.34,7.24,0.527,33.77,119.37,176.76,48.0774063835134,136.52,183.52,34.4271901552886,0.377,82.75,5.24
"CABO DE SANTO AGOSTINHO","Pernambuco",260290,62.28,22.43,0.686,41.58,270.17,467.07,72.8800384942814,275.21,468.69,70.3026779550162,0.547,54.51,13.22
"CABROBÓ","Pernambuco",260300,55.93,18.95,0.623,22.27,221.03,298.14,34.8866669682848,226.35,303.04,33.8811574994478,0.466,69.77,5.27
"CACHOEIRINHA","Pernambuco",260310,59.9,15.84,0.579,39.23,247.57,308.18,24.4819646968534,249.1,312.84,25.5881172219992,0.481,66.41,2.51
"CAETÉS","Pernambuco",260320,68.67,8.51,0.522,9.75,109.32,176.77,61.6995975118917,121.95,203.25,66.6666666666667,0.336,82.34,1.68
"CALÇADO","Pernambuco",260330,58.02,17.75,0.566,21.26,142.25,215.47,51.4727592267135,145.87,219.01,50.1405360937821,0.41,73.96,1.02
"CALUMBI","Pernambuco",260340,36.36,7.94,0.571,50.93,135.53,272.66,101.180550431639,148.72,274.74,84.7364174287251,0.41,70.75,9.74
"CAMARAGIBE","Pernambuco",260345,58.33,28.76,0.692,56.04,346.83,473.78,36.6029466885794,351.55,474.65,35.0163561371071,0.582,50.05,15.53
"CAMOCIM DE SÃO FÉLIX","Pernambuco",260350,69.74,19.57,0.588,32.53,233.37,305.53,30.920855294168,242.07,306.62,26.6658404593713,0.445,66.98,7.97
"CAMUTANGA","Pernambuco",260360,43.56,23.35,0.606,43.2,157.79,278.04,76.2088852272007,171.52,282.56,64.7388059701492,0.466,65.66,11.2
"CANHOTINHO","Pernambuco",260370,43.13,6.25,0.541,17.78,169.06,234.75,38.8560274458772,181.74,242.27,33.3058215032464,0.395,70.18,2.43
"CAPOEIRAS","Pernambuco",260380,24.84,9.98,0.549,26.67,143.8,215.71,50.0069541029207,144.06,222.48,54.4356518117451,0.406,78.07,4.5
"CARNAÍBA","Pernambuco",260390,57.46,9.53,0.583,26.93,132.2,229.87,73.8804841149773,157.83,235.29,49.0781220300323,0.432,70.25,0.96
"CARNAUBEIRA DA PENHA","Pernambuco",260392,36.9,24.25,0.573,10.03,77.98,170.02,118.0302641703,98.43,174.51,77.2935080768058,0.331,91.21,2.49
"CARPINA","Pernambuco",260400,62.59,25,0.68,45.45,347.72,403.76,16.1164155067295,354.79,406.72,14.6368274190366,0.562,54.23,8.67
"CARUARU","Pernambuco",260410,53.93,23.35,0.677,41.78,416.02,553.99,33.1642709485121,422.02,558.33,32.2994170892375,0.558,57.03,14.77
"CASINHAS","Pernambuco",260415,60.83,5.44,0.567,48.67,161.21,200.83,24.5766391663048,185.78,209.68,12.8646786521692,0.417,78.91,4.74
"CATENDE","Pernambuco",260420,47.11,17.07,0.609,25.36,209.93,292.74,39.4464821607202,217.05,298.89,37.705597788528,0.467,70,7.44
"CEDRO","Pernambuco",260430,60,20.62,0.615,13.25,185.05,269.64,45.7119697379087,193.85,271.5,40.056744905855,0.459,79.97,9.41
"CHÃ DE ALEGRIA","Pernambuco",260440,79.31,16.91,0.604,73,132.88,239.04,79.8916315472607,143.75,243.36,69.2939130434783,0.447,68.67,6.11
"CHÃ GRANDE","Pernambuco",260450,59.96,21.94,0.599,26.25,190.04,341.34,79.6148179330667,190.19,346.52,82.1967506178032,0.427,63.1,7.11
"CONDADO","Pernambuco",260460,71.68,16.62,0.602,42.72,166.57,297.68,78.7116527586,183.81,303.97,65.3718513682607,0.476,62.47,4.56
"CORRENTES","Pernambuco",260470,18.38,16.83,0.536,36.12,168.3,247.2,46.8805704099822,188.48,251.45,33.4093803056027,0.398,75.48,14.35
"CORTÊS","Pernambuco",260480,69.27,20.71,0.568,27.81,147.15,232.22,57.8117567108393,153.28,235.89,53.8948329853862,0.402,68.99,4.13
"CUMARU","Pernambuco",260490,62.88,18.98,0.572,22.02,112.17,249.32,122.269769100472,151.75,255.75,68.5337726523888,0.379,60.18,2.39
"CUPIRA","Pernambuco",260500,35.79,17.37,0.592,34.08,206.92,336.81,62.7730523873961,221.95,338.25,52.399189006533,0.442,69.52,6.85
"CUSTÓDIA","Pernambuco",260510,63.28,14.57,0.594,41.03,205.97,350,69.9276593678691,226.74,356.77,57.3476228279086,0.459,65.27,14.51
"DORMENTES","Pernambuco",260515,52.33,15.15,0.589,14.56,127.71,257.72,101.800955289327,131.4,259.14,97.2146118721461,0.403,72.81,3.69
"ESCADA","Pernambuco",260520,63.6,18.3,0.632,42.89,193.83,322.46,66.3622762214311,200.49,324.35,61.7786423263006,0.479,63.23,5.42
"EXU","Pernambuco",260530,34.4,9.53,0.576,19.72,136.67,234.83,71.8226384722324,155.83,238.71,53.1861644099339,0.412,78.44,8.09
"FEIRA NOVA","Pernambuco",260540,57.9,19.78,0.6,43.63,193.8,296.5,52.9927760577915,199.95,301.73,50.9027256814204,0.437,66.64,7.07
"FERNANDO DE NORONHA","Pernambuco",260545,81.43,67.6,0.788,73.68,1104.89,1034.14,-6.40335236991918,1104.89,1034.14,-6.40335236991918,0.694,45.46,55.42
"FERREIROS","Pernambuco",260550,84.75,26.6,0.622,49.91,174.04,311.83,79.1714548379683,182.28,312.61,71.4998902786921,0.45,62.24,14.38
"FLORES","Pernambuco",260560,41.24,15.92,0.556,23.51,132.04,236.31,78.9684943956377,139.23,241.89,73.7341090282267,0.42,70.42,2.51
"FLORESTA","Pernambuco",260570,53.24,22.55,0.626,30.32,227.05,310.39,36.7055714600308,256.71,314.23,22.4066066767948,0.517,72.93,19.66
"FREI MIGUELINHO","Pernambuco",260580,64.67,17.51,0.576,44.87,159.25,286.08,79.6420722135008,183.89,293.78,59.7585513078471,0.414,68.39,2.97
"GAMELEIRA","Pernambuco",260590,38.44,34.2,0.602,24.27,154.02,231.5,50.3051551746526,159.99,234.14,46.3466466654166,0.424,68.34,13.02
"GARANHUNS","Pernambuco",260600,53.34,17.74,0.664,34.59,332.38,492.44,48.1557253745713,345.06,497.02,44.0387179041326,0.533,61.75,9.09
"GLÓRIA DO GOITÁ","Pernambuco",260610,59.68,16.39,0.604,29.78,168.29,278.33,65.3871293600333,171.75,282.23,64.3260553129549,0.437,71.23,6.27
"GOIANA","Pernambuco",260620,62.48,23,0.651,46.99,245.01,364.77,48.8796375658136,256.7,368.45,43.5333073626802,0.511,58.24,9.65
"GRANITO","Pernambuco",260630,57.05,28.27,0.595,13.54,122.38,234.9,91.9431279620853,134.66,237.3,76.2215951284717,0.408,75.32,10.81
"GRAVATÁ","Pernambuco",260640,67.04,23.77,0.634,40.39,276.25,402.96,45.8678733031674,282.84,406.01,43.5475887427521,0.496,60.84,9.85
"IATI","Pernambuco",260650,45.08,16.99,0.528,21.87,106.34,200.95,88.9693436148204,120.88,211.09,74.6277299801456,0.334,80.01,1.43
"IBIMIRIM","Pernambuco",260660,38.23,13.61,0.552,29.24,137.19,220.98,61.0758801661929,160.55,225.56,40.4920585487387,0.394,83.74,3.69
"IBIRAJUBA","Pernambuco",260670,47.68,19.81,0.58,34.36,135.52,238.23,75.7895513577332,172.27,241.34,40.094038428049,0.428,75.63,9.8
"IGARASSU","Pernambuco",260680,62.65,22.35,0.665,42.82,252.37,384.1,52.1971708206205,263.48,386.81,46.8081068771823,0.536,55.74,9.14
"IGUARACI","Pernambuco",260690,68.19,6.14,0.598,37.52,165.07,295.88,79.2451687163022,173.48,301.85,73.9970025363155,0.443,68.64,3.45
